id,totalsteps,totaldistance,veryactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,user_type,pro,intermediate,totaltimeinbed
3977333714,11177,8.47999954223633,50,133,781,1570,Intermediate Level,0,1,336
3977333714,14112,10,30,129,660,1655,Intermediate Level,0,1,336
3977333714,12058,8.06999969482422,0,252,724,1638,Intermediate Level,0,1,336
3977333714,8911,5.96000003814697,33,188,731,1481,Intermediate Level,0,1,336
3977333714,6093,4.07999992370605,0,242,712,1397,Intermediate Level,0,1,336
3977333714,11658,7.82999992370605,2,164,845,1554,Intermediate Level,0,1,336
3977333714,12414,8.77999973297119,19,221,738,1638,Intermediate Level,0,1,336
3977333714,11663,7.80000019073486,4,214,605,1584,Intermediate Level,0,1,336
3977333714,10415,6.96999979019165,11,205,600,1529,Intermediate Level,0,1,336
3977333714,13459,9,31,153,663,1625,Intermediate Level,0,1,336
3977333714,9010,6.05999994277954,15,183,644,1468,Intermediate Level,0,1,336
3977333714,7641,5.1100001335144,5,214,801,1433,Intermediate Level,0,1,336
3977333714,10035,6.71000003814697,31,153,754,1495,Intermediate Level,0,1,336
3977333714,8856,5.98000001907349,44,131,777,1450,Intermediate Level,0,1,336
3977333714,746,0.5,4,9,13,52,Intermediate Level,0,1,480
3977333714,13072,8.77999973297119,1,196,676,1630,Intermediate Level,0,1,480
3977333714,14687,10.0799999237061,8,151,1159,1667,Intermediate Level,0,1,480
3977333714,13585,9.09000015258789,9,171,688,1633,Intermediate Level,0,1,480
3977333714,11550,7.73000001907349,0,208,703,1574,Intermediate Level,0,1,480
3977333714,11677,8.27999973297119,29,168,676,1590,Intermediate Level,0,1,480
3977333714,12312,8.57999992370605,14,178,680,1618,Intermediate Level,0,1,480
3977333714,13559,9.4399995803833,14,142,852,1628,Intermediate Level,0,1,480
3977333714,14335,9.59000015258789,47,258,594,1710,Intermediate Level,0,1,480
3977333714,16520,11.0500001907349,24,176,713,1760,Intermediate Level,0,1,480
3977333714,10414,7.07000017166138,41,124,691,1501,Intermediate Level,0,1,480
3977333714,13238,9.19999980926514,43,194,687,1650,Intermediate Level,0,1,480
3977333714,10645,7.75,36,150,744,1545,Intermediate Level,0,1,480
3977333714,7114,4.88000011444092,15,190,804,1407,Intermediate Level,0,1,480
3977333714,7193,5.03999996185303,0,176,714,1377,Intermediate Level,0,1,480
3977333714,11388,7.61999988555908,7,170,797,1551,Intermediate Level,0,1,480
3977333714,11177,8.47999954223633,50,133,781,1570,Intermediate Level,0,1,480
3977333714,14112,10,30,129,660,1655,Intermediate Level,0,1,480
3977333714,12058,8.06999969482422,0,252,724,1638,Intermediate Level,0,1,480
3977333714,8911,5.96000003814697,33,188,731,1481,Intermediate Level,0,1,480
3977333714,6093,4.07999992370605,0,242,712,1397,Intermediate Level,0,1,480
3977333714,11658,7.82999992370605,2,164,845,1554,Intermediate Level,0,1,480
3977333714,12414,8.77999973297119,19,221,738,1638,Intermediate Level,0,1,480
3977333714,11663,7.80000019073486,4,214,605,1584,Intermediate Level,0,1,480
3977333714,10415,6.96999979019165,11,205,600,1529,Intermediate Level,0,1,480
3977333714,13459,9,31,153,663,1625,Intermediate Level,0,1,480
3977333714,9010,6.05999994277954,15,183,644,1468,Intermediate Level,0,1,480
3977333714,7641,5.1100001335144,5,214,801,1433,Intermediate Level,0,1,480
3977333714,10035,6.71000003814697,31,153,754,1495,Intermediate Level,0,1,480
3977333714,8856,5.98000001907349,44,131,777,1450,Intermediate Level,0,1,480
3977333714,746,0.5,4,9,13,52,Intermediate Level,0,1,512
3977333714,13072,8.77999973297119,1,196,676,1630,Intermediate Level,0,1,512
3977333714,14687,10.0799999237061,8,151,1159,1667,Intermediate Level,0,1,512
3977333714,13585,9.09000015258789,9,171,688,1633,Intermediate Level,0,1,512
3977333714,11550,7.73000001907349,0,208,703,1574,Intermediate Level,0,1,512
3977333714,11677,8.27999973297119,29,168,676,1590,Intermediate Level,0,1,512
3977333714,12312,8.57999992370605,14,178,680,1618,Intermediate Level,0,1,512
3977333714,13559,9.4399995803833,14,142,852,1628,Intermediate Level,0,1,512
3977333714,14335,9.59000015258789,47,258,594,1710,Intermediate Level,0,1,512
3977333714,16520,11.0500001907349,24,176,713,1760,Intermediate Level,0,1,512
3977333714,10414,7.07000017166138,41,124,691,1501,Intermediate Level,0,1,512
3977333714,13238,9.19999980926514,43,194,687,1650,Intermediate Level,0,1,512
3977333714,10645,7.75,36,150,744,1545,Intermediate Level,0,1,512
3977333714,7114,4.88000011444092,15,190,804,1407,Intermediate Level,0,1,512
3977333714,7193,5.03999996185303,0,176,714,1377,Intermediate Level,0,1,512
3977333714,11388,7.61999988555908,7,170,797,1551,Intermediate Level,0,1,512
3977333714,11177,8.47999954223633,50,133,781,1570,Intermediate Level,0,1,512
3977333714,14112,10,30,129,660,1655,Intermediate Level,0,1,512
3977333714,12058,8.06999969482422,0,252,724,1638,Intermediate Level,0,1,512
3977333714,8911,5.96000003814697,33,188,731,1481,Intermediate Level,0,1,512
3977333714,6093,4.07999992370605,0,242,712,1397,Intermediate Level,0,1,512
3977333714,11658,7.82999992370605,2,164,845,1554,Intermediate Level,0,1,512
3977333714,12414,8.77999973297119,19,221,738,1638,Intermediate Level,0,1,512
3977333714,11663,7.80000019073486,4,214,605,1584,Intermediate Level,0,1,512
3977333714,10415,6.96999979019165,11,205,600,1529,Intermediate Level,0,1,512
3977333714,13459,9,31,153,663,1625,Intermediate Level,0,1,512
3977333714,9010,6.05999994277954,15,183,644,1468,Intermediate Level,0,1,512
3977333714,7641,5.1100001335144,5,214,801,1433,Intermediate Level,0,1,512
3977333714,10035,6.71000003814697,31,153,754,1495,Intermediate Level,0,1,512
3977333714,8856,5.98000001907349,44,131,777,1450,Intermediate Level,0,1,512
3977333714,746,0.5,4,9,13,52,Intermediate Level,0,1,443
3977333714,13072,8.77999973297119,1,196,676,1630,Intermediate Level,0,1,443
3977333714,14687,10.0799999237061,8,151,1159,1667,Intermediate Level,0,1,443
3977333714,13585,9.09000015258789,9,171,688,1633,Intermediate Level,0,1,443
3977333714,11550,7.73000001907349,0,208,703,1574,Intermediate Level,0,1,443
3977333714,11677,8.27999973297119,29,168,676,1590,Intermediate Level,0,1,443
3977333714,12312,8.57999992370605,14,178,680,1618,Intermediate Level,0,1,443
3977333714,13559,9.4399995803833,14,142,852,1628,Intermediate Level,0,1,443
3977333714,14335,9.59000015258789,47,258,594,1710,Intermediate Level,0,1,443
3977333714,16520,11.0500001907349,24,176,713,1760,Intermediate Level,0,1,443
3977333714,10414,7.07000017166138,41,124,691,1501,Intermediate Level,0,1,443
3977333714,13238,9.19999980926514,43,194,687,1650,Intermediate Level,0,1,443
3977333714,10645,7.75,36,150,744,1545,Intermediate Level,0,1,443
3977333714,7114,4.88000011444092,15,190,804,1407,Intermediate Level,0,1,443
3977333714,7193,5.03999996185303,0,176,714,1377,Intermediate Level,0,1,443
3977333714,11388,7.61999988555908,7,170,797,1551,Intermediate Level,0,1,443
3977333714,11177,8.47999954223633,50,133,781,1570,Intermediate Level,0,1,443
3977333714,14112,10,30,129,660,1655,Intermediate Level,0,1,443
3977333714,12058,8.06999969482422,0,252,724,1638,Intermediate Level,0,1,443
3977333714,8911,5.96000003814697,33,188,731,1481,Intermediate Level,0,1,443
3977333714,6093,4.07999992370605,0,242,712,1397,Intermediate Level,0,1,443
3977333714,11658,7.82999992370605,2,164,845,1554,Intermediate Level,0,1,443
3977333714,12414,8.77999973297119,19,221,738,1638,Intermediate Level,0,1,443
3977333714,11663,7.80000019073486,4,214,605,1584,Intermediate Level,0,1,443
3977333714,10415,6.96999979019165,11,205,600,1529,Intermediate Level,0,1,443
3977333714,13459,9,31,153,663,1625,Intermediate Level,0,1,443
3977333714,9010,6.05999994277954,15,183,644,1468,Intermediate Level,0,1,443
3977333714,7641,5.1100001335144,5,214,801,1433,Intermediate Level,0,1,443
3977333714,10035,6.71000003814697,31,153,754,1495,Intermediate Level,0,1,443
3977333714,8856,5.98000001907349,44,131,777,1450,Intermediate Level,0,1,443
3977333714,746,0.5,4,9,13,52,Intermediate Level,0,1,456
3977333714,13072,8.77999973297119,1,196,676,1630,Intermediate Level,0,1,456
3977333714,14687,10.0799999237061,8,151,1159,1667,Intermediate Level,0,1,456
3977333714,13585,9.09000015258789,9,171,688,1633,Intermediate Level,0,1,456
3977333714,11550,7.73000001907349,0,208,703,1574,Intermediate Level,0,1,456
3977333714,11677,8.27999973297119,29,168,676,1590,Intermediate Level,0,1,456
3977333714,12312,8.57999992370605,14,178,680,1618,Intermediate Level,0,1,456
3977333714,13559,9.4399995803833,14,142,852,1628,Intermediate Level,0,1,456
3977333714,14335,9.59000015258789,47,258,594,1710,Intermediate Level,0,1,456
3977333714,16520,11.0500001907349,24,176,713,1760,Intermediate Level,0,1,456
3977333714,10414,7.07000017166138,41,124,691,1501,Intermediate Level,0,1,456
3977333714,13238,9.19999980926514,43,194,687,1650,Intermediate Level,0,1,456
3977333714,10645,7.75,36,150,744,1545,Intermediate Level,0,1,456
3977333714,7114,4.88000011444092,15,190,804,1407,Intermediate Level,0,1,456
3977333714,7193,5.03999996185303,0,176,714,1377,Intermediate Level,0,1,456
3977333714,11388,7.61999988555908,7,170,797,1551,Intermediate Level,0,1,456
3977333714,11177,8.47999954223633,50,133,781,1570,Intermediate Level,0,1,456
3977333714,14112,10,30,129,660,1655,Intermediate Level,0,1,456
3977333714,12058,8.06999969482422,0,252,724,1638,Intermediate Level,0,1,456
3977333714,8911,5.96000003814697,33,188,731,1481,Intermediate Level,0,1,456
3977333714,6093,4.07999992370605,0,242,712,1397,Intermediate Level,0,1,456
3977333714,11658,7.82999992370605,2,164,845,1554,Intermediate Level,0,1,456
3977333714,12414,8.77999973297119,19,221,738,1638,Intermediate Level,0,1,456
3977333714,11663,7.80000019073486,4,214,605,1584,Intermediate Level,0,1,456
3977333714,10415,6.96999979019165,11,205,600,1529,Intermediate Level,0,1,456
3977333714,13459,9,31,153,663,1625,Intermediate Level,0,1,456
3977333714,9010,6.05999994277954,15,183,644,1468,Intermediate Level,0,1,456
3977333714,7641,5.1100001335144,5,214,801,1433,Intermediate Level,0,1,456
3977333714,10035,6.71000003814697,31,153,754,1495,Intermediate Level,0,1,456
3977333714,8856,5.98000001907349,44,131,777,1450,Intermediate Level,0,1,456
3977333714,746,0.5,4,9,13,52,Intermediate Level,0,1,452
3977333714,13072,8.77999973297119,1,196,676,1630,Intermediate Level,0,1,452
3977333714,14687,10.0799999237061,8,151,1159,1667,Intermediate Level,0,1,452
3977333714,13585,9.09000015258789,9,171,688,1633,Intermediate Level,0,1,452
3977333714,11550,7.73000001907349,0,208,703,1574,Intermediate Level,0,1,452
3977333714,11677,8.27999973297119,29,168,676,1590,Intermediate Level,0,1,452
3977333714,12312,8.57999992370605,14,178,680,1618,Intermediate Level,0,1,452
3977333714,13559,9.4399995803833,14,142,852,1628,Intermediate Level,0,1,452
3977333714,14335,9.59000015258789,47,258,594,1710,Intermediate Level,0,1,452
3977333714,16520,11.0500001907349,24,176,713,1760,Intermediate Level,0,1,452
3977333714,10414,7.07000017166138,41,124,691,1501,Intermediate Level,0,1,452
3977333714,13238,9.19999980926514,43,194,687,1650,Intermediate Level,0,1,452
3977333714,10645,7.75,36,150,744,1545,Intermediate Level,0,1,452
3977333714,7114,4.88000011444092,15,190,804,1407,Intermediate Level,0,1,452
3977333714,7193,5.03999996185303,0,176,714,1377,Intermediate Level,0,1,452
3977333714,11388,7.61999988555908,7,170,797,1551,Intermediate Level,0,1,452
3977333714,11177,8.47999954223633,50,133,781,1570,Intermediate Level,0,1,452
3977333714,14112,10,30,129,660,1655,Intermediate Level,0,1,452
3977333714,12058,8.06999969482422,0,252,724,1638,Intermediate Level,0,1,452
3977333714,8911,5.96000003814697,33,188,731,1481,Intermediate Level,0,1,452
3977333714,6093,4.07999992370605,0,242,712,1397,Intermediate Level,0,1,452
3977333714,11658,7.82999992370605,2,164,845,1554,Intermediate Level,0,1,452
3977333714,12414,8.77999973297119,19,221,738,1638,Intermediate Level,0,1,452
3977333714,11663,7.80000019073486,4,214,605,1584,Intermediate Level,0,1,452
3977333714,10415,6.96999979019165,11,205,600,1529,Intermediate Level,0,1,452
3977333714,13459,9,31,153,663,1625,Intermediate Level,0,1,452
3977333714,9010,6.05999994277954,15,183,644,1468,Intermediate Level,0,1,452
3977333714,7641,5.1100001335144,5,214,801,1433,Intermediate Level,0,1,452
3977333714,10035,6.71000003814697,31,153,754,1495,Intermediate Level,0,1,452
3977333714,8856,5.98000001907349,44,131,777,1450,Intermediate Level,0,1,452
4020332650,590,0.419999986886978,0,21,721,1120,Beginner Level,0,0,541
4020332650,3689,2.65000009536743,2,134,1296,2645,Beginner Level,0,0,541
4020332650,5546,3.98000001907349,0,206,774,2926,Beginner Level,0,0,541
4020332650,4556,3.26999998092651,3,173,1225,2785,Beginner Level,0,0,541
4020332650,5862,4.19999980926514,0,263,775,3089,Beginner Level,0,0,541
4020332650,6132,4.40000009536743,0,184,1256,2975,Beginner Level,0,0,541
4020332650,4369,3.13000011444092,0,177,855,2704,Beginner Level,0,0,541
4020332650,11728,8.43000030517578,38,196,916,3429,Beginner Level,0,0,541
4020332650,10252,7.34999990463257,13,346,531,3879,Beginner Level,0,0,541
4020332650,4496,3.22000002861023,0,174,950,2828,Beginner Level,0,0,541
4020332650,475,0.340000003576279,0,31,1350,2207,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,541
4020332650,62,0.03999999910593,0,2,1438,1995,Beginner Level,0,0,541
4020332650,16,0.009999999776483,0,2,1438,1990,Beginner Level,0,0,541
4020332650,1982,1.41999995708466,65,55,1222,3051,Beginner Level,0,0,541
4020332650,1882,1.35000002384186,36,87,1299,2951,Beginner Level,0,0,541
4020332650,108,0.079999998211861,0,3,1437,2011,Beginner Level,0,0,541
4020332650,0,0,0,0,1440,1981,Beginner Level,0,0,541
4020332650,8539,6.11999988555908,4,331,712,3654,Beginner Level,0,0,541
4020332650,590,0.419999986886978,0,21,721,1120,Beginner Level,0,0,77
4020332650,3689,2.65000009536743,2,134,1296,2645,Beginner Level,0,0,77
4020332650,5546,3.98000001907349,0,206,774,2926,Beginner Level,0,0,77
4020332650,4556,3.26999998092651,3,173,1225,2785,Beginner Level,0,0,77
4020332650,5862,4.19999980926514,0,263,775,3089,Beginner Level,0,0,77
4020332650,6132,4.40000009536743,0,184,1256,2975,Beginner Level,0,0,77
4020332650,4369,3.13000011444092,0,177,855,2704,Beginner Level,0,0,77
4020332650,11728,8.43000030517578,38,196,916,3429,Beginner Level,0,0,77
4020332650,10252,7.34999990463257,13,346,531,3879,Beginner Level,0,0,77
4020332650,4496,3.22000002861023,0,174,950,2828,Beginner Level,0,0,77
4020332650,475,0.340000003576279,0,31,1350,2207,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,77
4020332650,62,0.03999999910593,0,2,1438,1995,Beginner Level,0,0,77
4020332650,16,0.009999999776483,0,2,1438,1990,Beginner Level,0,0,77
4020332650,1982,1.41999995708466,65,55,1222,3051,Beginner Level,0,0,77
4020332650,1882,1.35000002384186,36,87,1299,2951,Beginner Level,0,0,77
4020332650,108,0.079999998211861,0,3,1437,2011,Beginner Level,0,0,77
4020332650,0,0,0,0,1440,1981,Beginner Level,0,0,77
4020332650,8539,6.11999988555908,4,331,712,3654,Beginner Level,0,0,77
4020332650,590,0.419999986886978,0,21,721,1120,Beginner Level,0,0,332
4020332650,3689,2.65000009536743,2,134,1296,2645,Beginner Level,0,0,332
4020332650,5546,3.98000001907349,0,206,774,2926,Beginner Level,0,0,332
4020332650,4556,3.26999998092651,3,173,1225,2785,Beginner Level,0,0,332
4020332650,5862,4.19999980926514,0,263,775,3089,Beginner Level,0,0,332
4020332650,6132,4.40000009536743,0,184,1256,2975,Beginner Level,0,0,332
4020332650,4369,3.13000011444092,0,177,855,2704,Beginner Level,0,0,332
4020332650,11728,8.43000030517578,38,196,916,3429,Beginner Level,0,0,332
4020332650,10252,7.34999990463257,13,346,531,3879,Beginner Level,0,0,332
4020332650,4496,3.22000002861023,0,174,950,2828,Beginner Level,0,0,332
4020332650,475,0.340000003576279,0,31,1350,2207,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,332
4020332650,62,0.03999999910593,0,2,1438,1995,Beginner Level,0,0,332
4020332650,16,0.009999999776483,0,2,1438,1990,Beginner Level,0,0,332
4020332650,1982,1.41999995708466,65,55,1222,3051,Beginner Level,0,0,332
4020332650,1882,1.35000002384186,36,87,1299,2951,Beginner Level,0,0,332
4020332650,108,0.079999998211861,0,3,1437,2011,Beginner Level,0,0,332
4020332650,0,0,0,0,1440,1981,Beginner Level,0,0,332
4020332650,8539,6.11999988555908,4,331,712,3654,Beginner Level,0,0,332
4020332650,590,0.419999986886978,0,21,721,1120,Beginner Level,0,0,536
4020332650,3689,2.65000009536743,2,134,1296,2645,Beginner Level,0,0,536
4020332650,5546,3.98000001907349,0,206,774,2926,Beginner Level,0,0,536
4020332650,4556,3.26999998092651,3,173,1225,2785,Beginner Level,0,0,536
4020332650,5862,4.19999980926514,0,263,775,3089,Beginner Level,0,0,536
4020332650,6132,4.40000009536743,0,184,1256,2975,Beginner Level,0,0,536
4020332650,4369,3.13000011444092,0,177,855,2704,Beginner Level,0,0,536
4020332650,11728,8.43000030517578,38,196,916,3429,Beginner Level,0,0,536
4020332650,10252,7.34999990463257,13,346,531,3879,Beginner Level,0,0,536
4020332650,4496,3.22000002861023,0,174,950,2828,Beginner Level,0,0,536
4020332650,475,0.340000003576279,0,31,1350,2207,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,536
4020332650,62,0.03999999910593,0,2,1438,1995,Beginner Level,0,0,536
4020332650,16,0.009999999776483,0,2,1438,1990,Beginner Level,0,0,536
4020332650,1982,1.41999995708466,65,55,1222,3051,Beginner Level,0,0,536
4020332650,1882,1.35000002384186,36,87,1299,2951,Beginner Level,0,0,536
4020332650,108,0.079999998211861,0,3,1437,2011,Beginner Level,0,0,536
4020332650,0,0,0,0,1440,1981,Beginner Level,0,0,536
4020332650,8539,6.11999988555908,4,331,712,3654,Beginner Level,0,0,536
4020332650,590,0.419999986886978,0,21,721,1120,Beginner Level,0,0,248
4020332650,3689,2.65000009536743,2,134,1296,2645,Beginner Level,0,0,248
4020332650,5546,3.98000001907349,0,206,774,2926,Beginner Level,0,0,248
4020332650,4556,3.26999998092651,3,173,1225,2785,Beginner Level,0,0,248
4020332650,5862,4.19999980926514,0,263,775,3089,Beginner Level,0,0,248
4020332650,6132,4.40000009536743,0,184,1256,2975,Beginner Level,0,0,248
4020332650,4369,3.13000011444092,0,177,855,2704,Beginner Level,0,0,248
4020332650,11728,8.43000030517578,38,196,916,3429,Beginner Level,0,0,248
4020332650,10252,7.34999990463257,13,346,531,3879,Beginner Level,0,0,248
4020332650,4496,3.22000002861023,0,174,950,2828,Beginner Level,0,0,248
4020332650,475,0.340000003576279,0,31,1350,2207,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,248
4020332650,62,0.03999999910593,0,2,1438,1995,Beginner Level,0,0,248
4020332650,16,0.009999999776483,0,2,1438,1990,Beginner Level,0,0,248
4020332650,1982,1.41999995708466,65,55,1222,3051,Beginner Level,0,0,248
4020332650,1882,1.35000002384186,36,87,1299,2951,Beginner Level,0,0,248
4020332650,108,0.079999998211861,0,3,1437,2011,Beginner Level,0,0,248
4020332650,0,0,0,0,1440,1981,Beginner Level,0,0,248
4020332650,8539,6.11999988555908,4,331,712,3654,Beginner Level,0,0,248
4020332650,590,0.419999986886978,0,21,721,1120,Beginner Level,0,0,408
4020332650,3689,2.65000009536743,2,134,1296,2645,Beginner Level,0,0,408
4020332650,5546,3.98000001907349,0,206,774,2926,Beginner Level,0,0,408
4020332650,4556,3.26999998092651,3,173,1225,2785,Beginner Level,0,0,408
4020332650,5862,4.19999980926514,0,263,775,3089,Beginner Level,0,0,408
4020332650,6132,4.40000009536743,0,184,1256,2975,Beginner Level,0,0,408
4020332650,4369,3.13000011444092,0,177,855,2704,Beginner Level,0,0,408
4020332650,11728,8.43000030517578,38,196,916,3429,Beginner Level,0,0,408
4020332650,10252,7.34999990463257,13,346,531,3879,Beginner Level,0,0,408
4020332650,4496,3.22000002861023,0,174,950,2828,Beginner Level,0,0,408
4020332650,475,0.340000003576279,0,31,1350,2207,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,408
4020332650,62,0.03999999910593,0,2,1438,1995,Beginner Level,0,0,408
4020332650,16,0.009999999776483,0,2,1438,1990,Beginner Level,0,0,408
4020332650,1982,1.41999995708466,65,55,1222,3051,Beginner Level,0,0,408
4020332650,1882,1.35000002384186,36,87,1299,2951,Beginner Level,0,0,408
4020332650,108,0.079999998211861,0,3,1437,2011,Beginner Level,0,0,408
4020332650,0,0,0,0,1440,1981,Beginner Level,0,0,408
4020332650,8539,6.11999988555908,4,331,712,3654,Beginner Level,0,0,408
4020332650,590,0.419999986886978,0,21,721,1120,Beginner Level,0,0,402
4020332650,3689,2.65000009536743,2,134,1296,2645,Beginner Level,0,0,402
4020332650,5546,3.98000001907349,0,206,774,2926,Beginner Level,0,0,402
4020332650,4556,3.26999998092651,3,173,1225,2785,Beginner Level,0,0,402
4020332650,5862,4.19999980926514,0,263,775,3089,Beginner Level,0,0,402
4020332650,6132,4.40000009536743,0,184,1256,2975,Beginner Level,0,0,402
4020332650,4369,3.13000011444092,0,177,855,2704,Beginner Level,0,0,402
4020332650,11728,8.43000030517578,38,196,916,3429,Beginner Level,0,0,402
4020332650,10252,7.34999990463257,13,346,531,3879,Beginner Level,0,0,402
4020332650,4496,3.22000002861023,0,174,950,2828,Beginner Level,0,0,402
4020332650,475,0.340000003576279,0,31,1350,2207,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1980,Beginner Level,0,0,402
4020332650,62,0.03999999910593,0,2,1438,1995,Beginner Level,0,0,402
4020332650,16,0.009999999776483,0,2,1438,1990,Beginner Level,0,0,402
4020332650,1982,1.41999995708466,65,55,1222,3051,Beginner Level,0,0,402
4020332650,1882,1.35000002384186,36,87,1299,2951,Beginner Level,0,0,402
4020332650,108,0.079999998211861,0,3,1437,2011,Beginner Level,0,0,402
4020332650,0,0,0,0,1440,1981,Beginner Level,0,0,402
